1962-02-09,40,30,90,-68,-10,50,76,62,35,41,-10,4,20,92,70,39,-16,62,32,10,0,38,-4,44,50,16,20,92,86,30,74,83,60,24,28,-5,34,44,-8,0
1962-02-10,10,-8,30,-90,-24,30,77,98,28,38,-4,0,0,78,54,20,-19,54,15,-16,-25,30,-2,79,70,-14,18,78,70,16,70,90,50,22,-20,-16,-14,10,-4,-20
1962-02-11,6,6,104,-74,-32,41,69,62,28,57,15,0,20,96,80,38,-17,54,56,18,0,36,5,54,82,0,14,100,69,16,70,87,48,18,-8,-15,-14,26,-4,-28
1962-02-12,18,19,100,-50,-25,51,75,56,52,62,-40,8,12,88,56,30,3,38,32,0,-10,54,12,22,60,-2,24,92,56,38,76,97,54,-10,0,-3,-4,30,10,-10
1962-02-13,10,10,50,-30,-34,68,98,46,59,38,-10,-28,16,80,20,28,-10,96,35,-4,0,36,-12,82,50,-14,44,77,92,50,88,72,62,44,-12,-8,-20,10,-28,-24
1962-02-14,54,39,114,-72,15,28,60,78,2,45,45,4,30,80,106,50,-20,62,16,42,-8,32,46,34,70,24,2,100,74,60,58,93,88,16,70,30,62,52,14,-8
1962-02-15,8,18,114,-86,-26,5,27,44,-2,-3,-52,-16,0,64,42,70,-40,30,10,-14,-32,22,-18,24,22,0,-6,76,51,24,46,41,80,-8,2,-8,-14,62,-36,-18
1962-02-16,0,-12,56,-84,-45,20,31,14,-3,3,-85,-34,-32,28,-38,45,-54,-10,-10,-18,-48,10,-26,20,16,-30,-30,78,20,0,28,18,50,-32,-33,-35,-32,50,-42,-54
1962-02-17,-36,3,20,-18,-45,48,109,52,48,13,-52,-12,-12,58,-6,20,-35,22,18,-4,-27,36,-24,40,36,-24,-6,54,50,34,60,63,42,20,-24,-15,-40,10,-18,-30
1962-02-18,-14,31,50,-18,-25,35,60,48,36,40,-68,6,14,64,10,15,-6,48,23,-6,-15,28,-2,49,40,4,22,72,77,50,74,52,58,0,8,2,10,20,-10,-30
1962-02-19,-14,40,84,0,-40,29,29,46,-30,46,-14,-38,0,58,44,38,-36,-10,25,-8,-25,4,-14,40,40,-8,-36,92,32,48,32,54,70,0,0,12,10,20,-16,-30
1962-02-20,2,42,80,-10,-24,60,19,52,-22,64,-30,-34,18,74,4,34,-32,-6,15,-6,-20,10,-10,80,60,4,-26,83,43,72,56,73,57,4,-4,5,4,28,-8,-26
1962-02-21,8,36,70,-4,-24,54,43,62,-10,66,-42,2,16,50,18,40,-30,12,0,6,-18,12,-8,84,74,-4,-26,74,94,76,90,70,66,8,-6,7,-4,40,-12,-10
1962-02-22,34,26,90,-24,-22,60,42,40,-10,66,-36,0,30,60,4,46,-36,36,15,16,0,22,-2,40,58,-6,-8,80,83,60,80,53,64,4,-10,2,0,42,-14,-20
1962-02-23,78,22,70,-14,-25,25,63,56,38,40,-28,-2,22,56,16,55,-28,35,20,0,-15,30,-4,60,80,-10,8,84,62,68,48,62,84,0,-10,3,0,44,-22,-24
1962-02-24,66,54,100,-38,0,0,68,82,40,28,42,-34,60,48,90,92,-11,-6,15,32,-8,2,-10,70,80,46,-12,106,48,64,34,67,100,46,47,40,-6,80,-36,26
1962-02-25,76,47,80,-40,25,55,68,76,36,43,25,-4,50,60,84,82,-6,62,34,38,7,30,32,71,76,50,26,114,41,60,54,66,98,50,43,30,36,82,6,22
1962-02-26,65,40,78,-52,20,58,38,98,20,36,40,18,42,58,76,60,0,70,8,32,10,38,32,54,40,30,50,106,64,50,68,55,80,32,43,22,36,76,-2,24
1962-02-27,102,46,106,-52,2,52,36,62,35,48,26,8,60,24,20,100,-7,64,-40,20,-2,28,2,50,50,38,30,90,47,58,44,67,134,20,56,40,36,90,-2,30
1962-02-28,20,22,90,-80,-8,18,76,68,16,40,20,-26,18,40,42,48,-30,32,12,10,-30,20,2,66,80,22,0,88,35,34,30,55,63,34,22,15,26,50,-24,-6
1962-03-01,44,35,104,-66,0,31,72,62,34,24,5,-22,38,50,58,62,-40,50,18,12,-25,26,8,62,44,22,20,97,69,58,64,47,74,22,24,32,32,60,-22,0
1962-03-02,98,62,114,-12,48,30,59,74,30,23,60,0,68,60,64,114,-6,24,35,46,20,24,30,36,40,58,-10,102,74,86,60,62,137,-2,58,46,50,134,30,20
1962-03-03,126,92,126,12,75,34,79,132,54,30,95,44,98,80,84,128,50,60,70,50,26,50,86,77,78,88,36,128,70,104,64,76,146,48,86,85,80,130,36,74
1962-03-04,106,80,124,-18,70,107,96,136,86,82,82,62,72,62,114,125,44,114,22,32,26,72,74,95,100,80,80,137,54,96,66,111,130,92,80,71,70,60,54,80
1962-03-05,50,38,120,-68,21,38,76,92,36,100,55,-24,40,42,86,107,-20,44,6,20,-22,26,28,52,90,22,6,106,43,46,34,101,88,30,72,30,64,80,10,-4
1962-03-06,42,12,76,-82,-4,9,43,58,10,16,-10,-46,22,22,50,52,-47,20,-10,-22,-45,14,2,37,36,-2,-16,100,12,32,30,38,67,4,-4,-5,0,34,-22,-28
1962-03-07,100,64,80,-35,50,51,22,74,12,18,44,32,42,94,38,90,0,74,50,52,20,30,60,48,20,50,34,100,96,82,120,62,125,2,47,52,46,76,44,24
1962-03-08,90,81,136,-16,74,128,91,100,82,52,66,70,90,106,76,136,54,126,72,84,60,82,80,100,100,78,66,148,119,86,146,93,140,74,90,70,90,136,53,90
1962-03-09,100,68,100,-16,57,100,98,104,85,82,50,52,72,94,70,124,37,110,55,68,42,80,70,112,122,58,72,126,114,84,106,87,126,94,67,58,64,116,48,70
1962-03-10,52,62,76,-30,25,82,94,104,68,81,42,40,54,70,66,80,23,78,40,46,20,58,56,85,94,44,64,84,80,60,76,90,96,80,54,53,52,74,30,24
1962-03-11,108,37,120,-19,32,60,59,84,20,76,10,4,42,66,56,120,-12,22,45,26,10,16,40,90,90,20,-20,113,56,88,56,74,122,38,34,16,30,120,16,22
1962-03-12,76,66,120,-38,30,80,110,118,70,75,70,22,60,86,104,110,18,102,50,54,0,78,40,110,100,42,36,124,98,66,96,90,116,90,62,53,38,112,10,60
1962-03-13,70,61,120,-54,37,50,77,80,42,72,16,-2,40,76,74,67,-18,68,25,26,6,40,38,96,110,58,36,132,68,64,70,88,88,50,52,46,46,54,14,12
1962-03-14,60,26,100,-100,-13,8,51,52,11,19,-2,-12,18,36,86,72,-30,40,8,-10,-30,12,-2,47,20,4,0,106,58,52,42,46,78,22,18,8,14,50,-26,-10
1962-03-15,60,20,100,-66,-4,1,50,20,14,10,-22,-24,12,66,16,76,-36,-10,50,24,-10,-4,10,2,8,-2,-40,80,48,58,32,36,88,-10,2,-6,0,50,-16,-40
1962-03-16,50,70,64,-2,25,26,57,64,28,20,20,0,26,86,30,94,6,4,43,60,15,34,58,72,52,56,-14,102,56,72,46,71,100,38,56,54,54,70,22,20
1962-03-17,80,51,130,-30,16,2,69,64,26,39,28,-18,52,58,44,102,-18,-20,25,30,-7,10,30,66,74,26,-30,102,62,82,46,69,96,26,32,39,44,70,-14,-6
1962-03-18,100,52,116,-30,16,-23,69,98,-48,14,42,-32,38,90,100,124,-40,-50,60,48,-10,-20,10,59,36,36,-66,123,54,92,34,62,121,30,44,45,40,70,-20,-16
1962-03-19,100,32,114,-40,44,44,56,70,42,18,35,10,42,84,84,110,-3,44,50,68,22,40,52,64,56,40,34,110,74,78,70,61,127,40,40,25,32,80,36,32
1962-03-20,102,45,70,-30,50,39,78,86,44,45,32,4,50,98,72,120,4,88,72,70,21,46,54,82,80,58,44,112,73,90,78,64,128,60,54,44,48,100,26,34
1962-03-21,104,61,98,-20,44,92,80,90,14,60,42,32,62,102,102,104,16,104,64,62,44,60,64,77,84,66,56,120,100,84,88,86,91,52,56,55,54,94,42,16
1962-03-22,96,50,94,-38,4,44,70,88,36,60,55,2,72,82,100,120,-20,50,35,66,-8,28,52,80,92,32,16,114,80,80,64,82,126,36,62,54,60,102,10,34
1962-03-23,80,16,90,-66,-20,21,60,62,26,28,24,-4,50,74,96,86,-46,52,14,-4,-40,20,-8,43,56,12,0,100,40,48,58,62,84,-6,12,4,12,82,-14,-40
1962-03-24,60,9,76,-76,-25,17,65,62,-2,35,20,-24,28,46,80,50,-40,12,0,-12,-44,16,-14,58,60,12,-10,100,36,36,40,54,74,6,14,2,8,58,-36,-36
1962-03-25,56,20,74,-92,-20,30,64,62,23,44,14,-14,22,48,80,86,-35,30,5,-6,-35,28,-16,48,60,16,2,78,48,32,50,63,74,16,28,13,6,68,-36,6
1962-03-26,36,4,50,-84,-45,45,64,50,30,28,-10,-50,18,34,66,54,-59,10,-10,-22,-50,6,-27,40,54,-18,-20,80,38,34,52,36,55,6,-10,-17,-16,34,-58,-50
1962-03-27,64,70,80,-38,40,61,52,66,36,32,15,32,44,98,46,72,10,70,65,54,20,66,48,59,62,42,40,86,110,50,82,68,82,70,54,60,48,68,28,10
1962-03-28,122,96,144,10,90,91,137,150,76,76,76,40,78,116,132,132,33,110,90,100,70,98,100,106,94,70,74,133,128,104,116,150,140,110,94,82,86,70,44,84
1962-03-29,100,92,160,3,70,112,126,162,136,91,86,62,76,130,102,130,58,96,95,78,50,114,78,99,80,88,96,125,158,86,120,125,134,110,96,79,88,120,56,90
1962-03-30,117,102,126,28,85,130,132,166,134,122,84,86,88,142,116,116,68,146,115,116,80,112,102,145,134,102,124,130,153,106,126,143,126,116,107,95,96,90,82,106
1962-03-31,122,100,130,22,98,72,151,156,112,134,80,84,80,80,98,124,73,70,77,110,82,88,106,169,134,102,60,139,90,110,84,108,144,136,102,88,96,106,84,102
1962-04-01,115,102,140,26,94,64,120,156,98,88,82,70,92,94,84,123,71,48,75,82,60,80,102,102,120,102,50,120,88,112,86,143,150,118,106,95,104,110,86,116
1962-04-02,96,92,144,-8,66,93,120,136,74,90,86,40,90,100,100,118,40,94,80,90,45,92,72,99,100,76,80,128,112,92,116,125,140,98,82,82,90,96,24,96
1962-04-03,90,73,146,-22,50,75,105,116,80,86,100,54,76,92,100,106,14,70,50,60,8,70,68,92,98,60,50,138,83,64,72,103,111,84,70,62,60,110,38,88
1962-04-04,55,50,120,-55,10,55,100,100,50,58,30,-4,32,80,94,78,-16,66,48,44,5,50,24,95,82,20,30,133,81,52,80,104,94,68,36,32,30,72,4,26
1962-04-05,97,108,126,-8,68,74,127,140,90,76,66,28,60,110,72,88,36,84,65,78,40,88,74,132,124,90,56,111,112,80,102,129,117,90,110,93,88,64,46,96
1962-04-06,75,68,152,-26,25,68,109,100,66,55,48,6,62,90,114,108,10,58,43,70,34,52,40,102,100,44,50,123,80,82,80,104,101,72,48,66,64,80,12,20
1962-04-07,75,36,120,-25,5,58,79,70,48,53,-5,-12,28,46,70,138,-25,20,15,32,10,28,20,67,90,18,-14,145,53,78,62,94,126,12,31,15,20,88,-2,-26
1962-04-08,90,78,124,28,14,63,46,70,8,69,38,-12,48,78,68,106,-2,22,35,60,28,36,36,50,56,28,0,130,77,108,78,91,128,32,40,43,36,86,34,8
1962-04-09,80,66,94,-55,10,59,104,86,54,67,18,14,64,90,52,87,-4,68,20,24,-15,64,24,93,78,58,30,113,72,92,80,101,118,66,68,51,56,78,-6,32
1962-04-10,48,43,140,-66,-6,58,91,106,52,46,-10,2,24,50,40,90,0,70,10,8,-15,52,10,78,40,12,30,116,74,66,82,92,107,42,24,20,24,76,-26,26
1962-04-11,58,73,90,-20,25,63,116,96,74,60,38,38,42,98,50,96,58,82,54,80,50,68,54,50,80,38,50,104,101,108,100,100,98,38,44,74,54,70,26,54
1962-04-12,72,74,88,10,50,87,99,106,84,75,20,30,68,100,80,102,14,92,48,80,33,96,62,58,72,46,70,120,106,112,100,106,136,54,72,50,52,80,38,30
1962-04-13,80,96,90,10,72,88,73,106,76,93,55,42,70,88,84,116,26,88,50,84,53,86,72,100,100,72,66,130,108,120,96,110,118,58,80,66,72,100,44,42
1962-04-14,90,96,96,0,30,74,105,125,60,96,52,16,62,88,92,114,4,100,50,54,46,46,54,88,108,92,68,116,78,100,72,120,130,76,102,74,84,96,30,22
1962-04-15,95,33,96,-5,-6,23,72,80,34,30,35,-20,66,62,94,116,-34,36,35,40,-15,22,4,65,64,28,-14,128,70,106,56,63,120,38,32,20,34,98,-18,-30
1962-04-16,88,58,160,-30,0,31,73,78,34,33,46,-22,72,74,106,116,-12,-8,20,36,-13,12,8,60,62,48,-24,154,47,68,44,69,140,34,74,65,76,152,-20,14
1962-04-17,45,50,126,-48,10,35,77,90,30,26,55,-4,70,60,120,116,-18,50,4,-6,-14,18,12,86,76,46,0,127,54,40,56,79,92,62,48,40,46,114,0,10
1962-04-18,58,31,100,-48,35,51,87,74,46,50,20,-40,34,70,60,90,-50,52,40,52,16,30,38,78,84,26,28,110,82,42,76,64,100,52,15,20,10,84,0,6
1962-04-19,64,60,110,-36,0,58,56,100,18,54,18,-10,50,86,86,114,-22,44,30,54,18,40,6,60,68,36,14,122,93,60,74,90,120,42,40,35,26,90,-6,10
1962-04-20,65,56,100,-35,30,68,66,73,28,76,4,8,42,94,96,90,13,54,50,36,10,72,32,73,80,32,40,135,80,86,84,83,100,64,30,35,26,65,14,10
1962-04-21,100,67,116,7,50,100,117,105,40,106,40,20,60,100,82,110,10,66,97,100,70,62,74,115,126,54,18,122,110,96,96,118,116,92,54,55,52,100,38,14
1962-04-22,100,71,154,18,70,93,121,122,80,100,84,40,98,102,94,118,30,76,75,70,72,100,66,128,120,70,74,144,78,108,96,119,128,114,75,70,74,134,50,70
1962-04-23,100,104,116,28,72,84,133,110,51,103,70,34,90,110,98,114,34,64,73,98,56,66,86,130,120,90,34,139,112,100,92,114,115,118,90,93,90,76,68,46
1962-04-24,90,116,152,19,96,96,123,140,102,99,106,68,98,104,142,142,74,110,60,90,66,106,90,126,120,118,76,160,115,108,112,109,130,84,114,106,110,138,78,100
1962-04-25,95,109,132,13,80,100,115,140,102,105,92,88,90,126,96,92,72,116,90,130,85,112,102,110,106,114,82,168,122,108,118,120,129,92,108,106,108,110,86,100
1962-04-26,95,102,130,20,100,132,96,130,96,126,86,94,82,126,112,126,79,112,94,134,94,114,108,91,100,116,96,160,122,100,142,122,120,94,107,94,100,110,96,100
1962-04-27,114,94,150,20,50,160,118,116,84,149,60,72,88,130,90,130,76,114,110,116,87,114,88,120,120,96,88,165,126,102,136,121,144,110,100,86,90,126,88,96
1962-04-28,120,111,132,35,90,125,112,104,99,165,94,46,90,114,90,130,50,85,75,94,80,108,94,118,128,102,56,154,128,124,122,133,159,108,104,98,108,140,84,82
1962-04-29,130,108,144,30,75,100,127,160,135,160,82,60,102,118,110,142,54,94,110,100,102,108,88,129,140,100,56,153,128,120,114,142,144,126,108,98,86,124,90,68
1962-04-30,95,105,120,26,90,82,121,142,106,103,86,40,100,116,138,128,63,48,108,92,56,80,104,111,110,102,20,142,118,100,94,139,119,114,98,95,102,124,68,76
1962-05-01,95,102,134,18,74,78,114,134,90,86,70,60,98,128,110,118,58,52,102,110,76,98,108,104,106,94,12,140,108,108,104,139,127,102,94,84,80,98,94,66
1962-05-02,90,93,138,0,46,115,106,116,124,60,65,74,84,124,94,95,73,114,105,90,48,126,76,101,98,74,104,152,106,86,124,128,114,110,70,78,74,94,36,100
1962-05-03,120,121,120,42,100,111,113,114,106,103,84,102,100,120,120,110,95,124,100,116,86,116,108,100,114,110,110,138,138,114,130,121,134,90,115,108,116,106,96,90
1962-05-04,94,124,174,20,75,112,140,114,100,104,82,94,94,150,142,144,69,124,120,128,87,108,91,124,120,118,88,155,139,114,136,153,130,128,120,108,98,126,84,88
1962-05-05,90,121,160,35,64,138,158,170,114,123,70,80,98,144,146,125,84,96,108,98,80,128,88,144,120,90,70,155,152,148,142,183,160,152,100,115,102,124,68,96
1962-05-06,110,133,140,80,90,126,119,147,102,141,78,86,114,142,116,142,65,86,122,108,90,106,114,123,122,102,62,154,151,168,130,146,164,104,110,90,116,142,106,76
1962-05-07,115,129,140,80,78,150,144,154,106,175,78,70,110,146,116,158,73,112,100,102,85,104,116,139,146,106,74,169,148,172,140,156,165,156,108,105,122,144,98,100
1962-05-08,130,154,140,42,100,130,134,144,121,171,115,96,124,122,130,166,92,48,75,110,72,132,110,134,140,120,80,176,146,152,128,153,171,138,137,122,130,140,116,106
1962-05-09,108,140,190,25,76,112,170,165,168,166,118,92,106,104,104,155,94,106,70,76,54,116,88,150,130,118,94,190,124,96,114,154,149,164,142,125,130,140,66,116
1962-05-10,86,102,190,34,45,104,140,164,104,124,46,44,84,110,122,114,50,110,60,64,30,80,64,141,120,80,60,180,128,110,110,158,132,112,86,73,74,106,38,66
1962-05-11,110,114,170,26,54,88,150,130,80,106,75,18,98,120,126,124,39,78,85,70,40,66,74,134,110,90,22,184,121,126,102,157,145,106,96,85,86,110,46,62
1962-05-12,114,90,138,-26,45,76,101,100,84,90,74,32,96,100,94,130,16,80,60,64,15,74,52,92,104,74,54,135,104,112,90,87,137,98,82,70,90,94,14,62
1962-05-13,90,74,148,-30,48,87,105,106,82,77,40,30,52,100,90,84,26,86,55,46,28,70,48,80,82,48,50,124,95,86,100,94,119,68,50,50,30,50,18,62
1962-05-14,74,66,110,-38,28,68,112,102,75,75,10,24,50,106,70,76,20,75,52,42,25,70,38,90,80,30,38,117,104,82,110,94,110,78,52,30,24,74,2,42
1962-05-15,68,46,110,-47,20,81,115,102,72,72,14,30,40,114,58,88,2,74,45,30,20,78,32,101,90,30,46,123,103,76,114,104,107,64,36,20,34,74,36,0
1962-05-16,88,80,126,18,30,101,119,100,102,101,16,66,64,120,104,90,40,110,88,74,50,100,52,102,102,68,80,152,114,114,112,112,124,80,76,58,64,68,38,50
1962-05-17,90,102,130,48,50,90,103,110,74,110,54,40,74,124,110,146,34,78,75,74,55,56,70,106,100,66,22,165,100,128,112,107,146,106,80,70,92,130,48,60
1962-05-18,120,122,130,40,70,98,132,152,76,110,95,74,108,114,126,148,65,114,74,90,70,86,100,113,126,98,60,160,115,118,126,136,160,98,106,107,114,120,68,98
1962-05-19,104,110,150,0,60,88,115,144,88,111,110,66,86,96,128,126,46,110,55,62,30,104,80,114,120,88,74,162,100,88,108,137,126,118,102,85,106,136,52,62
1962-05-20,70,85,160,-12,30,78,132,130,79,95,52,18,70,94,112,108,13,92,60,50,26,70,64,120,120,58,52,156,90,96,96,118,112,88,66,50,66,84,22,30
1962-05-21,82,102,120,16,55,92,117,132,80,98,75,74,74,134,124,112,67,104,102,114,78,84,86,126,118,90,48,164,152,96,124,127,120,104,89,70,74,90,64,68
1962-05-22,134,143,126,50,80,114,155,140,146,126,86,76,100,144,124,140,88,128,115,120,65,134,94,142,140,130,100,164,152,154,134,127,170,144,124,120,110,130,66,130
1962-05-23,145,154,140,87,95,134,144,152,145,122,112,90,114,134,118,152,79,130,106,106,95,106,104,126,120,124,84,177,146,174,140,140,166,116,140,122,130,130,90,94
1962-05-24,110,174,130,80,135,113,142,160,142,146,125,96,122,128,130,142,102,134,96,132,114,90,142,150,144,158,106,176,142,180,136,161,172,144,158,148,156,140,124,130
1962-05-25,135,120,132,40,120,98,125,166,120,132,118,84,118,118,126,158,58,116,78,110,66,102,112,121,144,112,94,170,107,174,114,146,170,118,146,110,146,136,104,98
1962-05-26,75,92,150,13,46,64,114,126,102,88,110,24,134,108,144,136,32,80,72,102,35,74,60,110,120,92,36,161,82,144,100,113,144,96,94,80,86,148,30,68
1962-05-27,103,84,150,26,50,80,104,140,94,94,118,14,110,104,158,120,34,62,50,86,40,64,58,113,110,84,2,180,105,88,90,120,120,98,84,80,92,128,36,54
1962-05-28,84,102,170,32,56,89,133,135,115,98,70,44,88,74,150,115,60,92,36,50,4,102,66,130,132,100,64,166,78,70,98,118,116,120,100,94,90,118,54,84
1962-05-29,76,103,150,38,50,91,151,162,122,108,90,50,80,96,150,112,50,98,40,48,48,92,64,147,142,80,16,169,120,108,124,119,120,132,82,68,76,86,42,90
1962-05-30,110,143,180,54,108,108,148,164,136,115,100,74,124,124,158,132,90,120,80,136,91,110,82,145,120,136,84,187,129,140,120,151,134,120,143,134,136,116,84,110
1962-05-31,142,124,140,32,80,138,136,154,140,122,104,96,100,130,154,140,94,134,80,88,88,128,110,140,130,116,92,180,137,110,134,105,158,128,130,108,122,100,88,118
1962-06-01,115,99,140,0,75,78,130,152,94,120,82,38,90,94,116,134,30,108,64,92,42,84,94,125,160,108,66,162,96,104,108,132,152,102,110,82,100,116,80,60
1962-06-02,108,67,170,0,20,74,129,122,86,84,70,10,88,90,128,124,4,56,55,50,12,68,26,112,130,48,44,145,67,110,92,119,135,76,58,34,50,114,0,20
1962-06-03,110,92,170,25,38,75,112,130,82,91,95,34,98,90,150,134,30,54,58,70,24,66,50,108,110,80,46,158,80,126,92,128,148,90,85,72,54,110,30,34
1962-06-04,99,120,150,30,55,90,125,144,98,115,90,44,98,106,128,116,56,66,75,84,44,74,74,124,120,116,30,150,94,136,115,126,135,110,130,114,122,96,44,110
1962-06-05,125,100,170,42,96,131,117,120,76,115,44,52,72,104,126,138,44,108,70,120,85,90,88,108,130,86,56,155,122,142,130,124,164,104,90,82,80,120,64,58
1962-06-06,135,108,160,46,86,125,109,116,87,149,50,52,84,100,130,150,46,76,76,100,66,104,106,134,130,108,56,160,114,164,120,120,154,130,104,90,110,120,94,80
1962-06-07,110,129,168,55,65,125,148,120,120,148,48,56,80,138,90,144,60,74,96,100,47,96,84,148,150,110,40,170,104,156,120,119,165,140,112,88,100,136,68,64
1962-06-08,112,123,150,50,60,119,142,144,98,129,75,36,84,122,94,134,53,70,95,102,43,92,70,134,134,100,26,160,99,152,116,145,144,118,120,94,108,110,66,68
1962-06-09,125,112,140,33,52,121,132,140,82,108,72,50,88,130,142,138,50,82,95,94,37,96,74,112,124,96,30,173,102,130,120,134,145,110,103,96,96,140,42,54
1962-06-10,125,134,140,65,75,123,116,132,106,126,80,56,100,108,110,136,53,76,90,100,79,116,97,113,130,116,44,156,115,180,138,117,152,98,120,96,110,128,84,60
1962-06-11,122,130,134,78,80,113,159,142,115,113,90,44,110,114,140,134,45,90,72,94,63,100,88,122,140,110,58,154,118,172,120,146,170,112,120,80,126,128,82,58
1962-06-12,130,160,140,104,80,120,132,142,100,137,95,54,118,130,124,150,64,84,118,120,100,100,116,130,140,128,52,180,124,136,138,147,162,122,128,120,130,148,74,86
1962-06-13,132,126,170,42,120,163,174,178,154,149,132,133,110,134,172,160,100,134,116,144,104,150,136,154,136,128,154,185,160,130,150,169,140,152,130,118,120,140,116,118
1962-06-14,152,125,180,40,116,145,161,160,140,143,105,120,110,124,162,160,93,142,110,142,78,142,116,178,170,132,124,172,158,132,148,154,156,152,133,122,120,132,84,120
1962-06-15,135,135,180,58,120,135,170,162,138,149,100,84,118,126,142,140,105,100,95,136,114,152,116,154,160,128,106,172,159,132,140,159,161,142,141,126,124,134,124,128
1962-06-16,160,160,150,90,124,141,179,175,146,142,124,106,128,132,138,164,110,168,85,122,105,154,132,140,146,144,142,185,163,186,168,173,184,144,150,140,150,144,128,148
1962-06-17,158,170,160,100,140,160,165,174,160,171,140,102,130,114,144,164,124,156,94,138,130,156,152,146,164,148,122,176,165,174,158,165,187,158,160,156,160,156,130,148
1962-06-18,162,177,160,112,125,168,175,162,168,200,138,112,152,138,142,190,134,166,118,144,121,166,150,158,172,166,162,190,170,178,160,173,190,166,170,154,170,160,122,150
1962-06-19,165,169,170,85,132,146,175,164,166,214,152,112,140,134,134,186,120,154,95,140,110,160,148,164,190,158,134,186,166,164,146,189,206,180,181,159,164,178,118,164
1962-06-20,172,192,188,110,120,131,194,186,152,170,160,94,134,114,146,182,102,118,65,120,106,132,128,182,180,166,104,190,150,196,130,184,215,168,184,174,180,192,108,124
1962-06-21,172,192,170,125,126,143,191,180,152,168,150,86,140,146,162,184,100,98,100,132,105,120,132,185,180,164,88,200,142,210,134,190,210,172,185,174,180,230,114,128
1962-06-22,200,205,184,150,136,143,183,176,170,196,145,104,156,134,154,184,114,116,107,160,130,146,157,174,186,172,96,215,178,234,146,190,205,180,186,174,180,174,114,150
1962-06-23,205,209,150,118,160,162,168,186,178,211,140,148,160,156,154,192,153,174,125,176,160,200,176,180,190,190,158,228,172,214,174,189,203,184,189,210,200,172,174,168
1962-06-24,198,203,200,120,156,160,176,182,180,197,130,152,150,156,164,204,140,176,134,182,161,174,188,172,170,182,150,206,171,194,168,194,205,182,194,188,186,190,168,158
1962-06-25,190,185,188,118,140,156,175,182,178,233,138,114,142,164,156,188,133,150,130,158,134,166,148,186,190,158,130,213,162,224,164,187,207,200,174,168,180,180,122,152
1962-06-26,200,208,190,128,134,150,186,195,183,202,130,118,148,162,166,186,153,146,122,172,145,150,148,194,200,188,124,246,158,220,154,196,210,180,212,188,204,182,136,156
1962-06-27,200,182,210,118,120,132,199,212,165,186,140,84,164,152,176,180,125,90,115,136,110,136,142,190,180,184,88,236,154,228,138,202,206,180,191,185,198,180,114,136
1962-06-28,198,171,200,104,130,128,187,198,156,175,160,84,168,130,164,177,105,88,100,144,104,122,128,190,190,156,60,214,142,184,130,195,210,188,160,150,160,190,104,128
1962-06-29,185,182,170,122,146,125,178,200,165,178,154,104,154,134,160,180,115,90,100,154,128,128,160,180,200,174,56,213,150,198,132,208,180,168,180,168,176,150,132,150
1962-06-30,170,200,174,130,135,141,182,210,156,171,158,90,158,134,174,180,96,96,112,160,115,126,143,202,190,178,54,208,156,132,130,195,178,168,190,176,180,162,114,124
1962-07-01,148,188,182,126,124,135,178,204,168,168,150,103,154,140,192,174,112,120,118,162,107,140,142,154,174,164,96,210,154,150,146,199,176,162,190,170,194,160,122,140
1962-07-02,136,175,196,105,96,126,154,192,138,147,180,66,160,126,176,170,70,80,115,146,87,106,118,150,150,148,44,224,124,198,128,185,204,136,164,158,160,114,86,94
1962-07-03,190,170,198,145,128,140,175,206,180,183,158,94,166,150,164,185,108,84,140,156,133,140,156,186,200,166,60,210,144,228,134,197,207,166,176,178,196,168,138,120
1962-07-04,182,210,200,140,142,150,220,202,164,176,174,96,180,138,170,212,124,136,108,156,121,140,162,185,174,170,96,216,161,220,150,192,214,176,174,184,190,200,130,140
1962-07-05,154,182,230,110,122,131,202,192,147,168,140,86,146,134,176,160,80,148,91,118,100,140,134,179,210,144,124,210,151,170,148,200,165,152,165,156,174,190,96,106
1962-07-06,142,172,240,100,100,112,168,210,140,133,146,74,150,126,200,176,72,128,90,104,82,128,110,184,180,142,66,204,157,152,142,192,165,158,160,145,160,166,94,110
1962-07-07,128,164,176,94,115,121,168,200,172,128,180,100,140,124,196,156,112,90,75,130,110,140,136,190,180,152,74,200,134,112,128,193,158,182,154,144,136,156,88,176
1962-07-08,118,146,174,90,100,140,199,200,180,167,160,90,128,126,176,152,99,80,100,116,95,150,126,168,170,138,124,188,161,122,164,202,160,162,130,140,130,136,100,168
1962-07-09,122,146,180,90,92,159,192,196,170,168,146,84,142,128,202,135,103,170,95,108,91,156,120,194,170,140,148,190,150,130,160,193,164,172,140,136,134,138,90,166
1962-07-10,150,148,190,84,132,154,194,190,150,185,144,124,138,132,176,160,106,156,110,120,120,162,144,175,180,140,142,204,148,156,146,188,173,184,125,140,122,138,140,136
1962-07-11,136,167,188,80,85,128,190,184,170,186,155,66,160,130,192,178,100,96,110,108,80,140,116,202,180,160,60,206,140,150,154,198,196,190,160,156,160,172,84,140
1962-07-12,126,154,194,110,90,140,202,210,166,182,170,104,166,114,190,178,96,112,68,116,95,152,124,199,180,142,126,210,162,142,148,210,174,196,140,140,150,170,106,144
1962-07-13,134,163,250,108,125,143,211,202,186,190,154,114,152,170,198,158,122,132,144,162,152,162,164,192,180,148,112,214,180,168,162,210,190,196,148,170,170,134,122,144
1962-07-14,176,197,230,107,164,164,216,200,190,198,175,170,178,170,184,174,154,158,140,180,132,168,184,223,210,190,144,200,166,178,164,214,210,210,185,184,196,178,164,168
